,Region/Country/Area,Country/Region,Year,Series,Value,code
2649,748,Eswatini,1995,GDP per capita (US dollars),"1,979",SWZ
2650,748,Eswatini,2005,GDP per capita (US dollars),"2,874",SWZ
2651,748,Eswatini,2010,GDP per capita (US dollars),"3,690",SWZ
2652,748,Eswatini,2015,GDP per capita (US dollars),"3,048",SWZ
2653,748,Eswatini,2016,GDP per capita (US dollars),"2,770",SWZ
2654,748,Eswatini,2017,GDP per capita (US dollars),"3,224",SWZ
2655,748,Eswatini,1985,GDP in constant 2010 prices (millions of US dollars),"1,427",SWZ
2656,748,Eswatini,1995,GDP in constant 2010 prices (millions of US dollars),"2,799",SWZ
2657,748,Eswatini,2005,GDP in constant 2010 prices (millions of US dollars),"3,773",SWZ
2658,748,Eswatini,2010,GDP in constant 2010 prices (millions of US dollars),"4,439",SWZ
2659,748,Eswatini,2015,GDP in constant 2010 prices (millions of US dollars),"5,176",SWZ
2660,748,Eswatini,2016,GDP in constant 2010 prices (millions of US dollars),"5,246",SWZ
2661,748,Eswatini,2017,GDP in constant 2010 prices (millions of US dollars),"5,351",SWZ
2662,748,Eswatini,1985,GDP real rates of growth (percent),1.9,SWZ
2663,748,Eswatini,1995,GDP real rates of growth (percent),4.8,SWZ
2664,748,Eswatini,2005,GDP real rates of growth (percent),6.0,SWZ
2665,748,Eswatini,2010,GDP real rates of growth (percent),3.8,SWZ
2666,748,Eswatini,2015,GDP real rates of growth (percent),0.4,SWZ
2667,748,Eswatini,2016,GDP real rates of growth (percent),1.4,SWZ
2668,748,Eswatini,2017,GDP real rates of growth (percent),2.0,SWZ
2669,231,Ethiopia,1995,GDP in current prices (millions of US dollars),"7,587",ETH
2670,231,Ethiopia,2005,GDP in current prices (millions of US dollars),"12,164",ETH
2671,231,Ethiopia,2010,GDP in current prices (millions of US dollars),"26,311",ETH
2672,231,Ethiopia,2015,GDP in current prices (millions of US dollars),"63,079",ETH
2673,231,Ethiopia,2016,GDP in current prices (millions of US dollars),"70,314",ETH
2674,231,Ethiopia,2017,GDP in current prices (millions of US dollars),"75,605",ETH
2675,231,Ethiopia,1995,GDP per capita (US dollars),132,ETH
2676,231,Ethiopia,2005,GDP per capita (US dollars),159,ETH
2677,231,Ethiopia,2010,GDP per capita (US dollars),300,ETH
2678,231,Ethiopia,2015,GDP per capita (US dollars),632,ETH
2679,231,Ethiopia,2016,GDP per capita (US dollars),687,ETH
2680,231,Ethiopia,2017,GDP per capita (US dollars),720,ETH
2681,231,Ethiopia,1995,GDP in constant 2010 prices (millions of US dollars),"9,196",ETH
2682,231,Ethiopia,2005,GDP in constant 2010 prices (millions of US dollars),"15,699",ETH
2683,231,Ethiopia,2010,GDP in constant 2010 prices (millions of US dollars),"26,311",ETH
2684,231,Ethiopia,2015,GDP in constant 2010 prices (millions of US dollars),"43,538",ETH
2685,231,Ethiopia,2016,GDP in constant 2010 prices (millions of US dollars),"46,831",ETH
2686,231,Ethiopia,2017,GDP in constant 2010 prices (millions of US dollars),"52,035",ETH
2687,231,Ethiopia,1995,GDP real rates of growth (percent),6.1,ETH
2688,231,Ethiopia,2005,GDP real rates of growth (percent),11.8,ETH
2689,231,Ethiopia,2010,GDP real rates of growth (percent),12.6,ETH
2690,231,Ethiopia,2015,GDP real rates of growth (percent),10.4,ETH
2691,231,Ethiopia,2016,GDP real rates of growth (percent),7.6,ETH
2692,231,Ethiopia,2017,GDP real rates of growth (percent),11.1,ETH
2693,242,Fiji,1985,GDP in current prices (millions of US dollars),"1,143",FJI
2694,242,Fiji,1995,GDP in current prices (millions of US dollars),"1,993",FJI
2695,242,Fiji,2005,GDP in current prices (millions of US dollars),"2,980",FJI
2696,242,Fiji,2010,GDP in current prices (millions of US dollars),"3,140",FJI
2697,242,Fiji,2015,GDP in current prices (millions of US dollars),"4,362",FJI
2698,242,Fiji,2016,GDP in current prices (millions of US dollars),"4,575",FJI
2699,242,Fiji,2017,GDP in current prices (millions of US dollars),"4,874",FJI
2700,242,Fiji,1985,GDP per capita (US dollars),"1,605",FJI
2701,242,Fiji,1995,GDP per capita (US dollars),"2,570",FJI
2702,242,Fiji,2005,GDP per capita (US dollars),"3,627",FJI
2703,242,Fiji,2010,GDP per capita (US dollars),"3,652",FJI
2704,242,Fiji,2015,GDP per capita (US dollars),"4,890",FJI
2705,242,Fiji,2016,GDP per capita (US dollars),"5,090",FJI
2706,242,Fiji,2017,GDP per capita (US dollars),"5,382",FJI
2707,242,Fiji,1985,GDP in constant 2010 prices (millions of US dollars),"1,753",FJI
2708,242,Fiji,1995,GDP in constant 2010 prices (millions of US dollars),"2,423",FJI
2709,242,Fiji,2005,GDP in constant 2010 prices (millions of US dollars),"3,033",FJI
2710,242,Fiji,2010,GDP in constant 2010 prices (millions of US dollars),"3,140",FJI
2711,242,Fiji,2015,GDP in constant 2010 prices (millions of US dollars),"3,756",FJI
2712,242,Fiji,2016,GDP in constant 2010 prices (millions of US dollars),"3,781",FJI
2713,242,Fiji,2017,GDP in constant 2010 prices (millions of US dollars),"3,895",FJI
2714,242,Fiji,1985,GDP real rates of growth (percent),-3.9,FJI
2715,242,Fiji,1995,GDP real rates of growth (percent),2.5,FJI
2716,242,Fiji,2005,GDP real rates of growth (percent),0.7,FJI
2717,242,Fiji,2010,GDP real rates of growth (percent),3.0,FJI
2718,242,Fiji,2015,GDP real rates of growth (percent),3.8,FJI
2719,242,Fiji,2016,GDP real rates of growth (percent),0.7,FJI
2720,242,Fiji,2017,GDP real rates of growth (percent),3.0,FJI
2721,246,Finland,1985,GDP in current prices (millions of US dollars),"55,914",FIN
2722,246,Finland,1995,GDP in current prices (millions of US dollars),"134,196",FIN
2723,246,Finland,2005,GDP in current prices (millions of US dollars),"204,431",FIN
2724,246,Finland,2010,GDP in current prices (millions of US dollars),"247,800",FIN
2725,246,Finland,2015,GDP in current prices (millions of US dollars),"232,465",FIN
2726,246,Finland,2016,GDP in current prices (millions of US dollars),"239,052",FIN
2727,246,Finland,2017,GDP in current prices (millions of US dollars),"252,247",FIN
2728,246,Finland,1985,GDP per capita (US dollars),"11,385",FIN
2729,246,Finland,1995,GDP per capita (US dollars),"26,215",FIN
2730,246,Finland,2005,GDP per capita (US dollars),"38,873",FIN
2731,246,Finland,2010,GDP per capita (US dollars),"46,181",FIN
2732,246,Finland,2015,GDP per capita (US dollars),"42,405",FIN
2733,246,Finland,2016,GDP per capita (US dollars),"43,439",FIN
2734,246,Finland,2017,GDP per capita (US dollars),"45,670",FIN
2735,246,Finland,1985,GDP in constant 2010 prices (millions of US dollars),"141,128",FIN
2736,246,Finland,1995,GDP in constant 2010 prices (millions of US dollars),"163,434",FIN
2737,246,Finland,2005,GDP in constant 2010 prices (millions of US dollars),"237,928",FIN
2738,246,Finland,2010,GDP in constant 2010 prices (millions of US dollars),"247,800",FIN
2739,246,Finland,2015,GDP in constant 2010 prices (millions of US dollars),"247,409",FIN
2740,246,Finland,2016,GDP in constant 2010 prices (millions of US dollars),"253,539",FIN
2741,246,Finland,2017,GDP in constant 2010 prices (millions of US dollars),"260,631",FIN
2742,246,Finland,1985,GDP real rates of growth (percent),3.5,FIN
2743,246,Finland,1995,GDP real rates of growth (percent),4.2,FIN
2744,246,Finland,2005,GDP real rates of growth (percent),2.8,FIN
2745,246,Finland,2010,GDP real rates of growth (percent),3.0,FIN
2746,246,Finland,2015,GDP real rates of growth (percent),0.1,FIN
2747,246,Finland,2016,GDP real rates of growth (percent),2.5,FIN
2748,246,Finland,2017,GDP real rates of growth (percent),2.8,FIN
2749,250,France,1985,GDP in current prices (millions of US dollars),"553,143",FRA
2750,250,France,1995,GDP in current prices (millions of US dollars),"1,600,997",FRA
2751,250,France,2005,GDP in current prices (millions of US dollars),"2,196,071",FRA
2752,250,France,2010,GDP in current prices (millions of US dollars),"2,642,610",FRA
2753,250,France,2015,GDP in current prices (millions of US dollars),"2,438,208",FRA
2754,250,France,2016,GDP in current prices (millions of US dollars),"2,465,134",FRA
2755,250,France,2017,GDP in current prices (millions of US dollars),"2,582,492",FRA
2756,250,France,1985,GDP per capita (US dollars),"9,737",FRA
2757,250,France,1995,GDP per capita (US dollars),"26,707",FRA
2758,250,France,2005,GDP per capita (US dollars),"34,724",FRA
2759,250,France,2010,GDP per capita (US dollars),"40,565",FRA
2760,250,France,2015,GDP per capita (US dollars),"36,574",FRA
2761,250,France,2016,GDP per capita (US dollars),"36,822",FRA
2762,250,France,2017,GDP per capita (US dollars),"38,415",FRA
2763,250,France,1985,GDP in constant 2010 prices (millions of US dollars),"1,604,225",FRA
2764,250,France,1995,GDP in constant 2010 prices (millions of US dollars),"2,019,538",FRA
2765,250,France,2005,GDP in constant 2010 prices (millions of US dollars),"2,536,821",FRA
2766,250,France,2010,GDP in constant 2010 prices (millions of US dollars),"2,642,610",FRA
2767,250,France,2015,GDP in constant 2010 prices (millions of US dollars),"2,781,288",FRA
2768,250,France,2016,GDP in constant 2010 prices (millions of US dollars),"2,813,858",FRA
2769,250,France,2017,GDP in constant 2010 prices (millions of US dollars),"2,874,672",FRA
2770,250,France,1985,GDP real rates of growth (percent),1.6,FRA
2771,250,France,1995,GDP real rates of growth (percent),2.1,FRA
2772,250,France,2005,GDP real rates of growth (percent),1.7,FRA
2773,250,France,2010,GDP real rates of growth (percent),1.9,FRA
2774,250,France,2015,GDP real rates of growth (percent),1.1,FRA
2775,250,France,2016,GDP real rates of growth (percent),1.2,FRA
2776,250,France,2017,GDP real rates of growth (percent),2.2,FRA
2777,258,French Polynesia,1985,GDP in current prices (millions of US dollars),"1,716",PYF
2778,258,French Polynesia,1995,GDP in current prices (millions of US dollars),"4,421",PYF
2779,258,French Polynesia,2005,GDP in current prices (millions of US dollars),"5,703",PYF
2780,258,French Polynesia,2010,GDP in current prices (millions of US dollars),"6,081",PYF
2781,258,French Polynesia,2015,GDP in current prices (millions of US dollars),"5,262",PYF
2782,258,French Polynesia,2016,GDP in current prices (millions of US dollars),"5,368",PYF
2783,258,French Polynesia,2017,GDP in current prices (millions of US dollars),"5,606",PYF
2784,258,French Polynesia,1985,GDP per capita (US dollars),"9,795",PYF
2785,258,French Polynesia,1995,GDP per capita (US dollars),"20,542",PYF
2786,258,French Polynesia,2005,GDP per capita (US dollars),"22,374",PYF
2787,258,French Polynesia,2010,GDP per capita (US dollars),"22,704",PYF
2788,258,French Polynesia,2015,GDP per capita (US dollars),"18,950",PYF
2789,258,French Polynesia,2016,GDP per capita (US dollars),"19,156",PYF
2790,258,French Polynesia,2017,GDP per capita (US dollars),"19,807",PYF
2791,258,French Polynesia,1985,GDP in constant 2010 prices (millions of US dollars),"3,751",PYF
2792,258,French Polynesia,1995,GDP in constant 2010 prices (millions of US dollars),"4,934",PYF
2793,258,French Polynesia,2005,GDP in constant 2010 prices (millions of US dollars),"6,344",PYF
2794,258,French Polynesia,2010,GDP in constant 2010 prices (millions of US dollars),"6,081",PYF
2795,258,French Polynesia,2015,GDP in constant 2010 prices (millions of US dollars),"5,982",PYF
2796,258,French Polynesia,2016,GDP in constant 2010 prices (millions of US dollars),"6,070",PYF
2797,258,French Polynesia,2017,GDP in constant 2010 prices (millions of US dollars),"6,212",PYF
2798,258,French Polynesia,1985,GDP real rates of growth (percent),5.4,PYF
2799,258,French Polynesia,1995,GDP real rates of growth (percent),0.5,PYF
2800,258,French Polynesia,2005,GDP real rates of growth (percent),1.4,PYF
2801,258,French Polynesia,2010,GDP real rates of growth (percent),-2.5,PYF
2802,258,French Polynesia,2015,GDP real rates of growth (percent),1.3,PYF
2803,258,French Polynesia,2016,GDP real rates of growth (percent),1.5,PYF
2804,258,French Polynesia,2017,GDP real rates of growth (percent),2.3,PYF
2805,266,Gabon,1985,GDP in current prices (millions of US dollars),"4,639",GAB
2806,266,Gabon,1995,GDP in current prices (millions of US dollars),"5,519",GAB
2807,266,Gabon,2005,GDP in current prices (millions of US dollars),"9,579",GAB
2808,266,Gabon,2010,GDP in current prices (millions of US dollars),"14,359",GAB
2809,266,Gabon,2015,GDP in current prices (millions of US dollars),"14,372",GAB
2810,266,Gabon,2016,GDP in current prices (millions of US dollars),"13,992",GAB
2811,266,Gabon,2017,GDP in current prices (millions of US dollars),"14,623",GAB
2812,266,Gabon,1985,GDP per capita (US dollars),"5,589",GAB
2813,266,Gabon,1995,GDP per capita (US dollars),"5,081",GAB
2814,266,Gabon,2005,GDP per capita (US dollars),"6,827",GAB
2815,266,Gabon,2010,GDP per capita (US dollars),"8,754",GAB
2816,266,Gabon,2015,GDP per capita (US dollars),"7,446",GAB
2817,266,Gabon,2016,GDP per capita (US dollars),"7,068",GAB
2818,266,Gabon,2017,GDP per capita (US dollars),"7,221",GAB
2819,266,Gabon,1985,GDP in constant 2010 prices (millions of US dollars),"10,467",GAB
2820,266,Gabon,1995,GDP in constant 2010 prices (millions of US dollars),"12,922",GAB
2821,266,Gabon,2005,GDP in constant 2010 prices (millions of US dollars),"13,498",GAB
2822,266,Gabon,2010,GDP in constant 2010 prices (millions of US dollars),"14,359",GAB
2823,266,Gabon,2015,GDP in constant 2010 prices (millions of US dollars),"18,527",GAB
2824,266,Gabon,2016,GDP in constant 2010 prices (millions of US dollars),"18,913",GAB
2825,266,Gabon,2017,GDP in constant 2010 prices (millions of US dollars),"19,121",GAB
2826,266,Gabon,1985,GDP real rates of growth (percent),-2.3,GAB
2827,266,Gabon,1995,GDP real rates of growth (percent),5.0,GAB
2828,266,Gabon,2005,GDP real rates of growth (percent),1.1,GAB
2829,266,Gabon,2010,GDP real rates of growth (percent),7.1,GAB
2830,266,Gabon,2015,GDP real rates of growth (percent),3.9,GAB
2831,266,Gabon,2016,GDP real rates of growth (percent),2.1,GAB
2832,266,Gabon,2017,GDP real rates of growth (percent),1.1,GAB
2833,270,Gambia,1985,GDP in current prices (millions of US dollars),990,GMB
2834,270,Gambia,1995,GDP in current prices (millions of US dollars),"1,189",GMB
2835,270,Gambia,2005,GDP in current prices (millions of US dollars),944,GMB
2836,270,Gambia,2010,GDP in current prices (millions of US dollars),"1,441",GMB
2837,270,Gambia,2015,GDP in current prices (millions of US dollars),"1,394",GMB
2838,270,Gambia,2016,GDP in current prices (millions of US dollars),"1,442",GMB
2839,270,Gambia,2017,GDP in current prices (millions of US dollars),"1,489",GMB
2840,270,Gambia,1985,GDP per capita (US dollars),"1,352",GMB
2841,270,Gambia,1995,GDP per capita (US dollars),"1,115",GMB
2842,270,Gambia,2005,GDP per capita (US dollars),654,GMB
2843,270,Gambia,2010,GDP per capita (US dollars),851,GMB
2844,270,Gambia,2015,GDP per capita (US dollars),705,GMB
2845,270,Gambia,2016,GDP per capita (US dollars),708,GMB
2846,270,Gambia,2017,GDP per capita (US dollars),709,GMB
2847,270,Gambia,1985,GDP in constant 2010 prices (millions of US dollars),602,GMB
2848,270,Gambia,1995,GDP in constant 2010 prices (millions of US dollars),792,GMB
2849,270,Gambia,2005,GDP in constant 2010 prices (millions of US dollars),"1,147",GMB
2850,270,Gambia,2010,GDP in constant 2010 prices (millions of US dollars),"1,441",GMB
2851,270,Gambia,2015,GDP in constant 2010 prices (millions of US dollars),"1,603",GMB
2852,270,Gambia,2016,GDP in constant 2010 prices (millions of US dollars),"1,610",GMB
2853,270,Gambia,2017,GDP in constant 2010 prices (millions of US dollars),"1,683",GMB
2854,270,Gambia,1985,GDP real rates of growth (percent),3.4,GMB
2855,270,Gambia,1995,GDP real rates of growth (percent),0.9,GMB
2856,270,Gambia,2005,GDP real rates of growth (percent),-0.9,GMB
2857,270,Gambia,2010,GDP real rates of growth (percent),6.5,GMB
2858,270,Gambia,2015,GDP real rates of growth (percent),5.9,GMB
2859,270,Gambia,2016,GDP real rates of growth (percent),0.4,GMB
2860,270,Gambia,2017,GDP real rates of growth (percent),4.6,GMB
2861,268,Georgia,1995,GDP in current prices (millions of US dollars),"2,703",GEO
2862,268,Georgia,2005,GDP in current prices (millions of US dollars),"6,411",GEO
2863,268,Georgia,2010,GDP in current prices (millions of US dollars),"11,638",GEO
2864,268,Georgia,2015,GDP in current prices (millions of US dollars),"13,993",GEO
2865,268,Georgia,2016,GDP in current prices (millions of US dollars),"14,378",GEO
2866,268,Georgia,2017,GDP in current prices (millions of US dollars),"15,159",GEO
2867,268,Georgia,1995,GDP per capita (US dollars),539,GEO
2868,268,Georgia,2005,GDP per capita (US dollars),"1,429",GEO
2869,268,Georgia,2010,GDP per capita (US dollars),"2,750",GEO
2870,268,Georgia,2015,GDP per capita (US dollars),"3,541",GEO
2871,268,Georgia,2016,GDP per capita (US dollars),"3,663",GEO
2872,268,Georgia,2017,GDP per capita (US dollars),"3,875",GEO
2873,268,Georgia,1995,GDP in constant 2010 prices (millions of US dollars),"4,766",GEO
2874,268,Georgia,2005,GDP in constant 2010 prices (millions of US dollars),"9,011",GEO
2875,268,Georgia,2010,GDP in constant 2010 prices (millions of US dollars),"11,638",GEO
2876,268,Georgia,2015,GDP in constant 2010 prices (millions of US dollars),"14,768",GEO
2877,268,Georgia,2016,GDP in constant 2010 prices (millions of US dollars),"15,189",GEO
2878,268,Georgia,2017,GDP in constant 2010 prices (millions of US dollars),"15,923",GEO
2879,268,Georgia,1995,GDP real rates of growth (percent),2.6,GEO
